Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Israel,ISR,High-middle SDI,2015,76.00239,0.00239,53.5,22.5,23.0373,0.0373,1.7,21.3,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2015,56.6679,0.0679,40.5,16.1,59.546,7.13,0.916,51.5,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2015,51.3248,0.0248,38.4,12.9,42.457,1.41,0.747,40.3,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2015,40.2033,0.0733,33.9,6.23,26.63,5.83,1.1,19.7,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2015,64.40711,0.00711,48.4,16,25.96,0.18,1.78,24,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2015,62.414,0.214,44.7,17.5,50.94,8.75,2.19,40,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2015,57.5101,0.0101,39,18.5,62.689,0.814,0.575,61.3,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2015,96.4144,0.0144,52.3,44.1,153.28,1.02,3.26,149,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2015,58.1441,0.0441,41.4,16.7,72.794,4.39,0.804,67.6,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2015,40.139,0.209,33.9,6.03,33.98,16,1.08,16.9,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2015,39.9324,0.0924,33.9,5.94,16.339,3.71,0.629,12,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2015,66.968,0.268,38.8,27.9,95.78,15.7,1.08,79,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2015,57.6118,0.0118,47.1,10.5,11.903,0.213,2.23,9.46,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2015,48.4309,0.0309,33.8,14.6,27.797,1.67,0.727,25.4,country,SDIquint,ALL
China,CHN,High-middle SDI,2015,106.543,0.443,49.9,56.2,127.21,30.1,7.21,89.9,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2015,65.70269,0.00269,52.2,13.5,18.3584,0.0584,1.4,16.9,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2015,67.6687,0.0687,47.7,19.9,44.01,2.47,1.84,39.7,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2015,58.6717,0.0717,35,23.6,28.916,1.86,0.556,26.5,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2015,70.214,0.414,46.4,23.4,90.572,21.6,0.772,68.2,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2015,30.940887,0.000887,21.9,9.04,40.559,0.104,0.155,40.3,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2015,63.71,0.21,43.2,20.3,80.56,14.2,1.26,65.1,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2015,90.80083,0.00083,55.4,35.4,61.9274,0.0374,1.59,60.3,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2015,40.5673,0.0273,30.6,9.94,15.806,1.24,0.466,14.1,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2015,39.0156,0.0156,20.9,18.1,35.58739,0.782,0.00539,34.8,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2015,28.0294,0.0394,19.4,8.59,20.03176,2.03,0.00176,18,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2015,57.30997,0.00997,39.2,18.1,49.018,0.648,1.47,46.9,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2015,77.712,0.412,44.4,32.9,95.82,24,1.52,70.3,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2015,91.70609,0.00609,52,39.7,71.075,0.245,1.93,68.9,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2015,53.8237,0.0237,37.6,16.2,29.393,0.724,0.369,28.3,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2015,32.42,0.02,23.7,8.7,17.973,0.551,0.022,17.4,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2015,57.376,0.226,47.6,9.55,47.06,14.8,3.76,28.5,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2015,49.99748,0.00748,41.1,8.89,10.181,0.181,1.11,8.89,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2015,64.032,0.132,43.4,20.5,90.78,13.4,3.68,73.7,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2015,42.10124,0.00124,20.2,21.9,36.45759,0.0527,0.00489,36.4,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2015,44.7511,0.0211,38.5,6.23,12.683,0.693,2.26,9.73,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2016,63.96,0.26,38.4,25.3,89.682,14.6,0.982,74.1,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2016,62.10687,0.00687,47.6,14.5,24,0.17,1.63,22.2,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2016,32.5193,0.0193,23.6,8.9,17.849,0.523,0.026,17.3,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2016,39.4326,0.0926,33,6.34,16.742,3.61,0.532,12.6,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2016,50.941,0.141,35.6,15.2,47.514,7.5,0.514,39.5,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2016,72.00234,0.00234,53.1,18.9,21.355,0.035,1.62,19.7,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2016,63.60258,0.00258,50.8,12.8,17.1537,0.0537,1.3,15.8,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2016,67.61,0.41,46,21.2,87.956,20.9,0.756,66.3,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2016,97.10445,0.00445,57.3,39.8,70.733,0.233,3,67.5,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2016,27.3377,0.0377,18.5,8.8,19.67054,1.87,0.00054,17.8,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2016,42.20763,0.00763,26.2,16,35.741,0.496,0.145,35.1,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2016,70.894,0.294,40.1,30.5,128.54,22.4,1.14,105,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2016,48.02707,0.00707,40.1,7.92,9.661,0.165,0.996,8.5,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2016,53.00952,0.00952,36.2,16.8,46.721,0.601,1.12,45,country,SDIquint,ALL
China,CHN,High-middle SDI,2016,104.324,0.424,52.3,51.6,122.57,28,7.77,86.8,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2016,60.108,0.208,44.2,15.7,47.17,8.02,2.05,37.1,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2016,57.765,0.665,36.4,20.7,70.421,37.1,0.921,32.4,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2016,56.2914,0.0114,46.7,9.58,10.964,0.194,2.12,8.65,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2016,39.7098,0.0698,32.8,6.84,26.935,5.51,0.925,20.5,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2016,49.2298,0.0298,35.1,14.1,27.815,1.61,0.905,25.3,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2016,65.8666,0.0666,48.1,17.7,39.26,2.18,1.78,35.3,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2016,60.1689,0.0689,36.3,23.8,27.128,1.69,0.638,24.8,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2016,27.93087,0.00087,20.6,7.33,32.2913,0.0883,0.103,32.1,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2016,61.107,0.207,41.5,19.4,78.49,13.6,1.09,63.8,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2016,41.3264,0.0264,31.4,9.9,15.172,1.14,0.532,13.5,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2016,87.600778,0.000778,55.6,32,60.5345,0.0345,1.6,58.9,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2016,90.5055,0.0055,49.6,40.9,70.769,0.229,1.74,68.8,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2016,73.404,0.404,44.2,28.8,90.93,22.8,1.43,66.7,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2016,37.7148,0.0148,20,17.7,34.32281,0.72,0.00281,33.6,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2016,52.4228,0.0228,36.5,15.9,28.609,0.686,0.323,27.6,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2016,66.027,0.127,45,20.9,88.81,12.3,4.51,72,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2016,40.20119,0.00119,19.1,21.1,35.55288,0.05,0.00288,35.5,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2016,43.1904,0.0204,36.7,6.47,12.716,0.666,1.85,10.2,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2016,55.798,0.228,47.2,8.37,43.09,14.3,3.49,25.3,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2016,66.464,0.364,48.4,17.7,81.89,29.7,1.49,50.7,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2016,80.50462,0.00462,51.2,29.3,71.72,0.28,1.94,69.5,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2016,41.801,0.101,23.2,18.5,42.6201,5.39,0.0301,37.2,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2016,48.10181,0.00181,26.4,21.7,49.8528,0.0919,0.0609,49.7,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2016,77.2087,0.0087,49.4,27.8,60.3,0.46,3.94,55.9,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2016,125.10942,0.00942,63.5,61.6,113.452,0.422,5.03,108,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2016,34.0155,0.0155,19.1,14.9,38.37187,1.17,0.00187,37.2,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2016,54.0662,0.0662,39.3,14.7,51.912,6.44,0.772,44.7,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2016,50.8241,0.0241,38.6,12.2,38.235,1.28,0.755,36.2,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2016,95.2132,0.0132,52.9,42.3,154.294,0.894,3.4,150,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2016,54.30963,0.00963,37.6,16.7,57.954,0.751,0.503,56.7,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2016,39.644,0.204,32.9,6.54,33.7,15.4,0.9,17.4,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2016,55.5427,0.0427,40.6,14.9,64.954,4.04,0.714,60.2,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2017,39.70115,0.00115,18.8,20.9,34.74785,0.0475,0.00035,34.7,country,SDIquint,ALL
China,CHN,High-middle SDI,2017,103.902,0.402,53.6,49.9,116.91,25.8,7.81,83.3,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2017,49.70901,0.00901,33.3,16.4,43.944,0.55,0.694,42.7,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2017,58.849,0.649,38.3,19.9,68.399,34.5,0.999,32.9,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2017,67.056,0.356,48.7,18,80.69,28.3,1.49,50.9,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2017,66.822,0.122,46.6,20.1,86.72,11.3,5.72,69.7,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2017,73.495,0.395,43.2,29.9,87.08,21.9,1.28,63.9,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2017,61.104,0.204,41.2,19.7,77.02,13.2,1.02,62.8,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2017,65.8644,0.0644,47.5,18.3,37.65,2.07,1.68,33.9,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2017,60.403,0.203,43.6,16.6,46.25,7.7,1.95,36.6,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2017,71.487,0.287,39.8,31.4,124.26,21.2,1.06,102,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2017,67.605,0.405,45.3,21.9,85.205,20.2,0.705,64.3,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2017,52.438,0.138,36.6,15.7,46.436,7.11,0.526,38.8,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2017,65.453,0.253,38.8,26.4,87.041,14,0.941,72.1,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2017,53.2092,0.0092,36.8,16.4,55.012,0.7,0.412,53.9,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2017,52.2649,0.0649,38.8,13.4,44.249,5.71,0.639,37.9,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2017,49.9236,0.0236,38.4,11.5,33.575,1.13,0.645,31.8,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2017,54.6415,0.0415,40.1,14.5,60.285,3.83,0.655,55.8,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2017,61.80662,0.00662,47.4,14.4,22.973,0.163,1.61,21.2,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2017,73.60228,0.00228,53.4,20.2,20.4636,0.0336,1.63,18.8,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2017,62.20247,0.00247,49.7,12.5,16.2591,0.0491,1.21,15,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2017,48.68667,0.00667,40.2,8.48,9.302,0.15,0.982,8.17,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2017,55.961,0.011,46.2,9.75,10.401,0.181,2.03,8.19,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2017,48.7289,0.0289,35.1,13.6,26.464,1.51,0.754,24.2,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2017,57.6662,0.0662,35.7,21.9,26.349,1.61,0.539,24.2,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2017,41.1655,0.0255,31.6,9.54,14.506,1.05,0.356,13.1,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2017,36.714,0.014,19.5,17.2,33.158222,0.658,0.000222,32.5,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2017,53.1219,0.0219,37.7,15.4,27.786,0.648,0.338,26.8,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2017,40.9981,0.0981,22.7,18.2,41.38348,5.18,0.00348,36.2,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2017,47.60173,0.00173,26.2,21.4,48.908,0.0873,0.0207,48.8,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2017,126.60862,0.00862,64.9,61.7,113.69,0.39,5.3,108,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2017,96.70407,0.00407,57.7,39,69,0.2,3,65.8,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2017,88.700727,0.000727,56.2,32.5,58.452,0.032,1.62,56.8,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2017,80.8042,0.0042,51.7,29.1,68.586,0.246,1.94,66.4,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2017,86.80491,0.00491,49,37.8,70.691,0.211,1.68,68.8,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2017,97.5119,0.0119,53.5,44,150.117,0.767,3.35,146,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2017,76.3079,0.0079,50,26.3,57.548,0.398,3.95,53.2,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2017,34.8145,0.0145,20,14.8,37.970191,1.07,0.000191,36.9,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2017,42.90718,0.00718,27,15.9,36.3287,0.453,0.0757,35.8,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2017,42.6398,0.0198,36,6.62,12.542,0.642,1.4,10.5,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2017,25.11084,0.00084,18.2,6.91,24.07529,0.0701,0.00519,24,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2017,26.6961,0.0361,18.1,8.56,19.33,1.73,0,17.6,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2017,39.337,0.197,32.8,6.34,33.143,14.7,0.643,17.8,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2017,39.2898,0.0898,32.9,6.3,16.813,3.44,0.373,13,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2017,39.5168,0.0668,32.8,6.65,27.26,5.21,0.65,21.4,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2017,55.364,0.224,47.3,7.84,38.73,13.3,3.43,22,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2017,32.8386,0.0186,24,8.82,17.91367,0.506,0.00767,17.4,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2018,34.8136,0.0136,19.9,14.9,38.08302,0.979,0.00402,37.1,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2018,61.40637,0.00637,46.9,14.5,23.179,0.159,1.62,21.4,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2018,40.1951,0.0951,21.5,18.6,41.4169,5,0.0169,36.4,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2018,59.931,0.631,39.6,19.7,64.89,31.6,1.19,32.1,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2018,32.088,0.018,23.1,8.97,18.1087,0.488,0.0207,17.6,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2018,41.7046,0.0246,32.1,9.58,14.558,0.98,0.578,13,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2018,62.646,0.246,36.5,25.9,85.201,13.5,0.801,70.9,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2018,67.2623,0.0623,48.6,18.6,37.23,1.95,1.78,33.5,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2018,39.3067,0.0867,32.9,6.32,16.766,3.24,0.526,13,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2018,76.00719,0.00719,49.5,26.5,55.157,0.337,3.72,51.1,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2018,48.50167,0.00167,26.6,21.9,49.1476,0.0825,0.0651,49,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2018,96.2107,0.0107,51.9,44.3,135.389,0.609,2.78,132,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2018,54.904,0.214,46.5,8.19,37.46,12.4,3.26,21.8,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2018,54.6403,0.0403,40,14.6,61.495,3.77,0.725,57,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2018,49.1279,0.0279,35.5,13.6,25.823,1.39,0.933,23.5,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2018,50.035,0.135,34.2,15.7,45.782,6.75,0.432,38.6,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2018,123.80784,0.00784,63.4,60.4,110.339,0.339,5,105,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2018,67.048,0.348,48.9,17.8,79.62,27.1,1.52,51,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2018,57.3806,0.0106,47.6,9.77,10.52,0.17,2.23,8.12,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2018,52.8639,0.0639,38.9,13.9,43.261,5.35,0.711,37.2,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2018,39.449,0.189,32.9,6.36,32.505,13.9,0.905,17.7,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2018,35.8133,0.0133,18.2,17.6,33.00271,0.601,0.00171,32.4,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2018,54.50852,0.00852,38,16.5,44.45,0.5,1.45,42.5,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2018,25.8046,0.0346,17,8.77,19.530668,1.63,0.000668,17.9,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2018,61.201,0.201,41.3,19.7,77.09,12.9,1.09,63.1,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2018,57.7637,0.0637,35,22.7,26.247,1.51,0.537,24.2,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2018,73.00222,0.00222,52.9,20.1,20.3425,0.0325,1.61,18.7,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2018,68.998,0.398,46.9,21.7,81.356,19,0.756,61.6,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2018,95.60373,0.00373,57,38.6,67.149,0.169,2.88,64.1,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2018,52.721,0.021,37,15.7,27.864,0.615,0.349,26.9,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2018,86.50068,0.00068,55,31.5,57.4996,0.0296,1.57,55.9,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2018,64.418,0.118,44,20.3,83.25,10.4,4.35,68.5,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2018,45.90674,0.00674,30.3,15.6,36.239,0.409,0.33,35.5,country,SDIquint,ALL
China,CHN,High-middle SDI,2018,99.081,0.381,49.4,49.3,111.21,23.4,6.21,81.6,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2018,53.8088,0.0088,37.3,16.5,53.739,0.639,0.5,52.6,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2018,60.898,0.198,44.1,16.6,45.92,7.38,2.04,36.5,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2018,27.050813,0.000813,19.9,7.15,23.8486,0.0649,0.0837,23.7,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2018,48.70629,0.00629,40.4,8.3,9.066,0.136,1.03,7.9,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2018,66.70238,0.00238,53.7,13,16.4151,0.0451,1.47,14.9,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2018,79.50382,0.00382,50.2,29.3,67.094,0.214,1.78,65.1,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2018,39.5011,0.0011,18.2,21.3,35.14797,0.0453,0.00267,35.1,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2018,68.479,0.279,37.3,30.9,122.151,20.3,0.851,101,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2018,48.4231,0.0231,36.8,11.6,33.066,1.08,0.586,31.4,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2018,39.634,0.064,32.8,6.77,27.625,4.91,0.915,21.8,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2018,43.5391,0.0191,37,6.52,12.867,0.607,1.86,10.4,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2018,75.687,0.387,45.4,29.9,86.33,21.1,1.53,63.7,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2018,91.60439,0.00439,52.7,38.9,71.548,0.188,2.06,69.3,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2019,75.48,0.38,45.6,29.5,84.73,20.1,1.53,63.1,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2019,92.00394,0.00394,53.4,38.6,72.403,0.163,2.14,70.1,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2019,60.393,0.193,43.7,16.5,44.01,6.81,1.9,35.3,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2019,48.35593,0.00593,40.1,8.25,8.854,0.124,1,7.73,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2019,60.80614,0.00614,46.5,14.3,23.252,0.152,1.6,21.5,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2019,96.6097,0.0097,52,44.6,130.137,0.507,2.63,127,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2019,47.00634,0.00634,31.4,15.6,35.6,0.365,0.435,34.8,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2019,31.6173,0.0173,22.6,9,18.2892,0.471,0.0182,17.8,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2019,67.3602,0.0602,48.8,18.5,37.21,1.83,1.78,33.6,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2019,60.097,0.197,40.5,19.4,76.34,12.5,1.04,62.8,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2019,34.3128,0.0128,19.4,14.9,37.88009,0.877,0.00309,37,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2019,75.40656,0.00656,49.4,26,54.006,0.286,3.62,50.1,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2019,49.127,0.027,35.6,13.5,25.461,1.31,0.951,23.2,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2019,47.8227,0.0227,36.2,11.6,33.402,1.05,0.552,31.8,country,SDIquint,ALL
China,CHN,High-middle SDI,2019,96.961,0.361,48.9,47.7,107.91,20.7,5.91,81.3,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2019,57.8614,0.0614,35,22.8,26.535,1.4,0.535,24.6,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2019,41.7537,0.0237,32.2,9.53,14.412,0.921,0.591,12.9,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2019,52.2631,0.0631,38.5,13.7,42.657,4.99,0.667,37,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2019,54.853,0.203,46.5,8.15,36.93,11.3,3.23,22.4,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2019,55.10805,0.00805,38.5,16.6,45.652,0.462,1.59,43.6,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2019,35.2125,0.0125,17.6,17.6,33.35007,0.549,0.00107,32.8,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2019,52.0202,0.0202,36.4,15.6,28.109,0.584,0.325,27.2,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2019,53.40842,0.00842,37,16.4,53.485,0.595,0.49,52.4,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2019,57.6403,0.0103,47.9,9.73,10.5,0.16,2.26,8.08,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2019,39.6713,0.0613,32.8,6.81,27.412,4.61,0.902,21.9,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2019,54.0393,0.0393,39.5,14.5,60.994,3.59,0.704,56.7,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2019,38.90106,0.00106,17.6,21.3,36.646,0.0435,0.0025,36.6,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2019,61.314,0.614,40.7,20,62.9,29.6,1.3,32,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2019,61.24,0.24,35.6,25.4,83.025,12.9,0.725,69.4,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2019,39.2933,0.0833,32.9,6.31,16.276,2.96,0.516,12.8,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2019,39.6921,0.0921,21,18.6,41.9459,4.83,0.0159,37.1,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2019,48.3016,0.0016,26.3,22,49.9376,0.0777,0.0599,49.8,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2019,49.132,0.132,33.3,15.7,45.373,6.4,0.373,38.6,country,SDIquint,ALL
